Sub_Industry,Category,Metric_Type,Statistic,Value,Context,Year,Source,Data_Confidence,URL
Private Practice,Operating Cost Pressures,Cost,Labor costs as % of total expenses (employed provider groups),84%,,2025,MGMA,High,https://www.mgma.com/mgma-stat/medical-practice-operating-costs-are-still-rising-in-2025-heres-how-to-control-them
Cross-Industry,Operating Cost Pressures,Labor Cost,Medical assistant compensation growth (10-year),+41.36%,,2023,MGMA,High,https://www.mgma.com/press/june-26-2024-mgma-releases-new-benchmarks-for-healthcare-worker-compensation
Cross-Industry,Operating Cost Pressures,Labor Cost,RN compensation growth (10-year),+39.19%,,2023,MGMA,High,https://www.mgma.com/press/june-26-2024-mgma-releases-new-benchmarks-for-healthcare-worker-compensation
Community Hospital,Operating Cost Pressures,Cost,Hospital total expense increase since 2022,+18%,,2025,Becker's/AHA,High,https://www.beckershospitalreview.com/finance/hospital-margins-hit-2-but-regional-gaps-widen/
Community Hospital,Operating Cost Pressures,Cost,Hospital supply cost increase since 2022,+26%,,2025,Becker's/AHA,High,https://www.beckershospitalreview.com/finance/hospital-margins-hit-2-but-regional-gaps-widen/
Community Hospital,Operating Cost Pressures,Cost,Hospital drug cost increase since 2022,+29%,,2025,Becker's/AHA,High,https://www.beckershospitalreview.com/finance/hospital-margins-hit-2-but-regional-gaps-widen/
Cross-Industry,Operating Cost Pressures,General,Economy-wide inflation 2021-2023 vs Medicare reimbursement growth,12.4% inflation; Medicare grew at half that rate,,2023,CollaborateMD/AHA,High,https://www.collaboratemd.com/blog/rising-healthcare-costs/
Cross-Industry,Operating Cost Pressures,Cost,Medical cost trend projected for 2026 (group market),8.5%,,2025,PwC Health Research Institute,Medium,https://www.pwc.com/us/en/industries/health-industries/library/behind-the-numbers.html
Community Hospital,Operating Cost Pressures,Operating Margin,Hospital operating margins (Nov 2025),2.0%,,2025,Becker's/Kaufman Hall,High,https://www.beckershospitalreview.com/finance/hospital-margins-hit-2-but-regional-gaps-widen/
Community Hospital,Operating Cost Pressures,Operating Margin,Health system median margin,1.1%,,2026,Commerce Healthcare,Medium,https://www.commercehealthcare.com/trends-insights/healthcare-finance-trends
Cross-Industry,Regulatory Pressures,Regulatory,No Surprises Act: limits balance billing for OON emergency/ancillary services,Effective Jan 2022,,2022,CMS,High,https://www.cms.gov/files/document/nsa-keyprotections.pdf
Community Hospital,Regulatory Pressures,Regulatory,Price Transparency EO: requiring actual prices (not estimates),Feb 2025,,2025,Paubox/Industry,Medium,https://www.paubox.com/blog/hospital-price-transparency-requirements-and-compliance-challenges
Community Hospital,Regulatory Pressures,Regulatory,Hospital compliance with price transparency rule,Only 29%,,2024,PMC/NIHCM,Medium,https://pmc.ncbi.nlm.nih.gov/articles/PMC11129567/
Community Hospital,Regulatory Pressures,General,CMS warning notices and corrective action requests since 2021,~500 warnings; 230+ corrective actions,,2025,Paubox/CMS,High,https://www.paubox.com/blog/hospital-price-transparency-requirements-and-compliance-challenges
Cross-Industry,Regulatory Pressures,General,DOJ broadening enforcement through False Claims Act,Active 2025,,2025,CBS Medical Billing/DOJ,Medium,https://www.cbsmedicalbilling.com/healthcare-price-transparency-2025/
Cross-Industry,Regulatory Pressures,General,Proposed Medicaid cuts (H.R.1),$1 trillion over 10 years,,2025,APA,Medium,https://updates.apaservices.org/update-on-proposed-cuts-to-medicaid-funding
Cross-Industry,Regulatory Pressures,General,Medicaid redetermination frequency for expansion population,Every 6 months,,2025,Ventra Health/H.R.1,Medium,https://ventrahealth.com/blog/doc-to-doc-series-summary-of-medicaid-impacts-in-the-big-beautiful-bill/
Cross-Industry,Regulatory Pressures,General,Projected ACA coverage loss without enhanced subsidies,4 million people by 2026,,2025,Ventra Health/CBO,High,https://ventrahealth.com/blog/doc-to-doc-series-summary-of-medicaid-impacts-in-the-big-beautiful-bill/
Cross-Industry,Cybersecurity,Cost,Change Healthcare breach total cost,$2.87 billion,,2024,BankInfoSecurity,Medium,https://www.bankinfosecurity.com/change-healthcare-attack-cost-estimate-reaches-nearly-29b-a-26541
Cross-Industry,Cybersecurity,Cybersecurity,Individuals affected by Change Healthcare breach,193 million,,2024,Nixon Peabody,Medium,https://www.nixonpeabody.com/insights/alerts/2025/11/12/change-healthcare-cybersecurity-breach-impact-on-healthcare-providers
Private Practice,Cybersecurity,General,Impact on smaller practices,Payroll challenges; deferred initiatives; some faced bankruptcy,,2025,Nixon Peabody,Medium,https://www.nixonpeabody.com/insights/alerts/2025/11/12/change-healthcare-cybersecurity-breach-impact-on-healthcare-providers
Cross-Industry,Cybersecurity,General,Systems disrupted,"Claims submission, authorization, adjudication, collections",,2024,Nixon Peabody,Medium,https://www.nixonpeabody.com/insights/alerts/2025/11/12/change-healthcare-cybersecurity-breach-impact-on-healthcare-providers
Cross-Industry,Market Opportunity,Payment Preference,Healthcare digital payments market projection,$55 billion by 2030,,2025,Vozo Health/Industry,Medium,https://www.vozohealth.com/blog/the-modern-patient-portal-why-a-self-service-payment-hub-is-essential
Cross-Industry,Market Opportunity,Market Size,National health expenditure (2024 total),$5.3 trillion,,2024,CMS,High,https://www.healthaffairs.org/doi/10.1377/hlthaff.2025.01683
Community Hospital,Market Opportunity,General,Hospital medical price increase (2024),+6.9%,,2024,Cedar/BLS,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
Cross-Industry,Market Opportunity,General,Overall medical price increase (2024),+3.3%,,2024,Cedar/BLS,High,https://www.cedar.com/blog/2025-self-pay-patient-collections-trends/
